id,carat,cut,color,clarity,depth,table,x,y,z,price
103972,0.7,Ideal,I,SI2,61.5,55.0,5.71,5.74,3.52,1902
81430,0.54,Premium,G,VS1,61.1,58.0,5.23,5.27,3.2,1882
140558,2.02,Premium,F,SI2,59.0,59.0,8.25,8.21,4.86,18611
146300,0.33,Premium,F,VS2,62.0,58.0,4.44,4.47,2.76,854
54916,0.3,Good,E,SI1,63.3,56.0,4.23,4.25,2.68,479
64768,0.7,Ideal,H,SI1,62.3,57.0,5.64,5.67,3.52,2112
192901,0.33,Ideal,G,VS1,61.9,55.0,4.48,4.45,2.76,854
148429,0.43,Premium,F,VVS1,61.8,57.0,4.88,4.84,3.0,1349
8363,1.21,Ideal,G,VS1,62.2,56.0,6.78,6.84,4.23,8656
45341,0.71,Ideal,F,SI2,62.3,57.0,5.65,5.68,3.53,2259
174136,1.07,Ideal,F,VS2,61.9,56.0,6.55,6.58,4.06,6673
89382,0.33,Ideal,E,VS1,60.6,57.0,4.49,4.46,2.71,781
154329,0.41,Ideal,G,VS2,62.1,57.0,4.74,4.71,2.94,1061
133137,0.91,Ideal,F,SI1,62.9,56.0,6.17,6.14,3.87,4258
141601,1.05,Ideal,G,SI2,60.1,57.0,6.62,6.6,3.97,4255
150029,0.49,Very Good,D,VS2,62.9,57.0,5.04,5.1,3.19,1395
191213,1.24,Premium,D,SI1,59.2,58.0,7.11,7.05,4.21,7519
9694,1.09,Premium,F,VS2,62.0,58.0,6.64,6.58,4.09,6937
140760,1.56,Ideal,J,VS2,60.5,57.0,7.52,7.46,4.54,6112
5897,0.52,Ideal,G,SI1,62.2,56.0,5.14,5.18,3.21,1323
119466,1.27,Ideal,H,VS2,61.4,57.0,7.02,7.05,4.31,8010
108940,0.55,Ideal,G,VS2,60.8,56.0,5.26,5.28,3.21,1556
29218,1.32,Premium,H,VS2,62.3,59.0,7.04,7.01,4.38,7233
71715,0.34,Ideal,G,VS2,61.9,56.0,4.46,4.49,2.77,765
42879,0.84,Very Good,H,VS2,63.8,58.0,5.91,5.86,3.75,3115
102158,0.32,Ideal,G,SI1,61.2,55.0,4.4,4.48,2.72,612
110039,0.51,Ideal,G,VS1,62.0,56.0,5.15,5.18,3.2,1694
118674,0.54,Ideal,H,VS1,61.0,54.0,5.31,5.34,3.24,1715
62129,0.25,Very Good,F,IF,62.0,54.0,4.03,4.05,2.5,633
1113,0.3,Good,G,VVS2,63.5,57.0,4.28,4.3,2.72,878
60881,0.3,Ideal,G,VVS1,62.5,56.0,4.29,4.32,2.69,789
72194,0.76,Ideal,I,SI1,61.6,55.0,5.85,5.88,3.61,2756
87103,0.9,Very Good,H,SI1,63.2,56.0,6.12,6.15,3.88,3751
2869,0.5,Ideal,D,SI1,62.2,54.0,5.13,5.09,3.18,1432
172969,0.54,Ideal,H,VS1,61.3,56.0,5.23,5.27,3.22,1630
179073,2.26,Very Good,J,VS2,61.8,59.0,8.43,8.4,5.19,15842
104999,1.0,Very Good,F,VS2,62.9,58.0,6.34,6.31,3.97,6112
46924,0.3,Ideal,F,IF,61.9,57.0,4.28,4.32,2.66,886
41738,1.02,Premium,F,SI2,60.8,59.0,6.49,6.45,3.93,4481
46983,1.02,Ideal,D,VS1,61.9,57.0,6.49,6.42,3.99,8669
171406,1.2,Premium,H,SI2,62.4,58.0,6.83,6.76,4.24,5387
22652,1.03,Ideal,F,VS1,62.0,57.0,6.48,6.44,4.0,7695
5441,0.3,Ideal,E,VS2,61.4,56.0,4.31,4.28,2.63,844
152555,2.06,Premium,J,VS2,61.5,58.0,8.24,8.18,5.06,13530
177492,0.74,Premium,F,SI1,60.7,58.0,5.86,5.8,3.55,2351
124978,1.01,Ideal,J,SI2,61.6,56.0,6.47,6.5,3.99,3801
62972,0.72,Ideal,G,VS2,62.3,54.0,5.76,5.73,3.58,2462
38385,0.9,Ideal,H,VS1,61.6,57.0,6.17,6.2,3.82,3641
65381,0.54,Ideal,E,VS2,62.1,56.0,5.2,5.23,3.24,1841
43172,0.4,Very Good,E,SI1,63.4,58.0,4.69,4.65,2.96,882
182522,0.42,Premium,G,SI1,60.8,59.0,4.81,4.85,2.94,702
34046,1.01,Ideal,E,SI1,62.1,57.0,6.41,6.44,3.99,5499
141650,2.02,Good,H,SI1,56.9,59.0,8.31,8.36,4.74,18236
53367,0.23,Very Good,F,VS1,60.2,61.0,3.94,3.99,2.38,367
40422,0.32,Ideal,E,SI1,61.8,55.0,4.42,4.4,2.73,743
186130,0.54,Ideal,G,VVS2,62.2,56.0,5.22,5.19,3.24,1806
94877,0.52,Ideal,H,VS2,61.2,56.0,5.23,5.19,3.19,1409
44247,0.7,Premium,E,SI2,61.6,59.0,5.65,5.69,3.49,2289
110669,0.7,Good,E,VVS2,64.0,57.0,5.53,5.55,3.57,2594
113795,0.32,Very Good,D,SI1,62.0,58.0,4.36,4.4,2.72,756
154401,0.32,Ideal,H,IF,62.3,57.0,4.35,4.38,2.72,814
65970,0.42,Ideal,D,VVS2,61.2,57.0,4.9,4.84,2.98,1152
174458,0.72,Ideal,D,SI1,61.4,58.0,5.74,5.8,3.55,2757
10841,1.08,Ideal,H,VS2,61.1,57.0,6.64,6.61,4.07,6048
19867,1.01,Good,H,VS2,63.1,59.0,6.35,6.39,4.01,4189
110422,0.4,Good,D,SI1,63.5,56.0,4.68,4.72,2.98,692
30479,0.32,Ideal,D,VS2,61.8,56.0,4.42,4.41,2.73,932
59353,0.73,Ideal,D,VS2,61.5,57.0,5.8,5.84,3.58,3218
117967,0.42,Premium,F,SI1,62.7,59.0,4.8,4.75,2.99,945
167922,0.34,Very Good,H,SI1,61.4,59.0,4.47,4.51,2.76,440
138284,0.5,Premium,G,SI2,60.6,59.0,5.15,5.11,3.1,1195
90475,0.7,Very Good,H,VVS2,63.1,56.0,5.61,5.66,3.56,1988
8336,1.07,Ideal,H,SI1,62.1,54.0,6.59,6.54,4.08,4880
45901,0.51,Ideal,G,VVS1,61.0,57.0,5.15,5.19,3.17,1990
67186,1.0,Premium,H,SI1,60.4,58.0,6.46,6.42,3.89,4990
16997,2.03,Premium,D,SI2,61.8,57.0,8.08,8.03,4.97,18692
155955,0.91,Premium,J,VS2,62.0,60.0,6.22,6.17,3.84,3423
158168,1.01,Premium,F,SI1,62.0,61.0,6.36,6.34,3.93,4849
118843,0.76,Premium,E,VS2,60.3,60.0,5.92,5.97,3.58,3198
58322,1.51,Premium,G,SI1,61.1,59.0,7.32,7.28,4.46,11209
176287,0.72,Premium,H,VS2,62.2,59.0,5.7,5.73,3.55,2375
14956,1.12,Ideal,H,VS2,61.3,57.0,6.72,6.74,4.13,6617
86367,0.4,Very Good,D,SI2,61.8,59.0,4.7,4.74,2.92,682
75435,0.31,Ideal,I,VS2,62.5,54.0,4.36,4.38,2.73,473
23620,0.28,Very Good,G,VS1,63.0,54.0,4.15,4.18,2.61,420
191271,0.37,Premium,D,SI1,61.3,59.0,4.58,4.62,2.81,827
89308,0.33,Premium,D,SI2,62.4,58.0,4.4,4.38,2.74,631
92444,0.38,Very Good,D,VS2,62.4,57.0,4.64,4.67,2.9,890
47881,0.53,Ideal,D,VS2,62.1,55.0,5.23,5.19,3.24,1827
127628,0.31,Ideal,H,VVS1,61.9,54.0,4.32,4.35,2.69,684
46580,0.33,Very Good,I,VS1,63.3,55.0,4.38,4.37,2.77,628
45789,2.15,Ideal,G,SI2,61.9,56.0,8.32,8.24,5.13,16854
170472,1.01,Good,F,SI2,63.7,57.0,6.29,6.33,4.03,4321
82694,1.24,Ideal,F,VS1,61.5,56.0,6.98,6.92,4.27,9489
124792,2.3,Premium,H,SI2,61.8,58.0,8.44,8.36,5.22,17392
67104,0.9,Ideal,E,SI2,60.1,57.0,6.24,6.29,3.77,4002
45968,0.32,Ideal,I,VVS2,61.4,57.0,4.4,4.45,2.72,552
42703,0.91,Fair,E,VS2,65.1,60.0,6.04,5.99,3.95,4078
137056,1.21,Premium,F,SI1,62.9,59.0,6.81,6.76,4.26,6814
119448,0.9,Premium,G,SI1,62.5,59.0,6.18,6.15,3.85,3624
166119,0.31,Good,G,VS2,63.1,59.0,4.27,4.31,2.71,568
172551,1.55,Premium,J,SI1,62.2,59.0,7.41,7.36,4.59,6350
28541,0.33,Good,I,VVS2,63.1,56.0,4.39,4.41,2.77,579
119358,0.7,Good,I,VS2,63.8,59.0,5.63,5.59,3.58,2141
191701,1.1,Ideal,G,VS2,59.8,60.0,6.66,6.71,4.01,6393
101524,1.6,Ideal,I,VS1,62.1,54.0,7.51,7.49,4.66,15076
105196,1.01,Ideal,E,SI2,61.9,57.0,6.43,6.36,3.96,3739
20313,0.41,Premium,E,VS2,61.9,58.0,4.74,4.79,2.95,935
103824,1.56,Ideal,D,SI2,61.9,56.0,7.41,7.45,4.6,10749
62063,0.27,Ideal,E,VS1,61.4,56.0,4.14,4.17,2.55,470
117607,0.35,Ideal,D,SI1,61.9,56.0,4.53,4.55,2.81,736
48725,0.23,Very Good,F,VVS2,62.6,57.0,3.93,3.96,2.47,530
115830,1.38,Ideal,J,VS2,61.8,55.0,7.23,7.17,4.43,8079
40937,0.33,Ideal,G,VVS2,62.0,56.0,4.39,4.44,2.74,965
149169,0.31,Premium,G,SI2,61.5,59.0,4.34,4.37,2.68,408
88474,0.31,Ideal,G,VS2,62.2,54.0,4.34,4.32,2.69,698
83085,0.4,Ideal,D,VVS2,62.5,56.0,4.69,4.71,2.94,1214
128563,0.74,Ideal,E,SI2,60.6,56.0,5.88,5.92,3.57,2633
106073,0.4,Ideal,F,SI2,62.2,55.0,4.72,4.75,2.94,784
40552,0.41,Ideal,G,VS2,61.6,54.0,4.74,4.77,2.93,827
96948,0.9,Good,H,SI1,62.8,59.0,6.1,6.14,3.85,3313
69752,0.7,Very Good,E,SI1,63.0,59.0,5.62,5.54,3.51,2250
24591,0.53,Ideal,F,VS2,61.8,55.0,5.19,5.24,3.22,1631
184598,1.54,Premium,F,VS2,62.4,58.0,7.36,7.38,4.6,14199
95507,0.24,Very Good,D,VS1,62.9,59.0,3.92,3.95,2.5,496
164548,0.78,Ideal,D,VS2,62.1,56.0,5.86,5.89,3.65,3294
42883,1.26,Ideal,G,VS2,61.8,56.0,6.97,6.91,4.3,9352
112183,1.14,Ideal,H,SI1,62.0,57.0,6.67,6.71,4.15,5599
42104,0.43,Ideal,F,VVS2,61.1,57.0,4.84,4.87,2.97,1221
10588,0.51,Fair,F,VS2,64.4,58.0,5.11,5.0,3.2,1406
53511,0.39,Premium,F,VS1,61.1,57.0,4.71,4.72,2.88,951
8445,1.2,Good,G,VS2,63.8,52.0,6.73,6.65,4.28,6438
127524,0.23,Ideal,F,VVS1,61.8,56.0,3.92,3.95,2.43,530
179467,1.02,Premium,F,VS1,62.4,58.0,6.37,6.43,3.99,7162
33931,0.62,Premium,E,VS2,58.4,59.0,5.59,5.62,3.31,2117
94558,0.48,Very Good,G,SI1,58.6,61.0,5.11,5.06,3.02,1205
151114,0.52,Ideal,E,VS2,61.3,57.0,5.21,5.18,3.18,1717
136870,1.39,Premium,J,SI1,62.4,59.0,7.17,7.09,4.45,6773
147393,0.41,Ideal,G,VS2,62.2,56.0,4.82,4.78,2.98,1061
149585,0.42,Ideal,G,VS1,62.4,56.0,4.82,4.79,2.99,990
17405,1.51,Good,G,VS2,64.0,58.0,7.24,7.19,4.62,13621
89313,0.7,Ideal,F,VVS1,61.1,55.0,5.71,5.76,3.5,4341
48754,1.0,Good,E,SI2,59.7,61.0,6.42,6.46,3.84,3599
98012,0.31,Ideal,G,VS2,61.9,54.0,4.35,4.38,2.7,562
54494,0.71,Ideal,I,VS1,60.9,57.0,5.76,5.79,3.52,2387
47192,0.6,Ideal,G,VVS1,61.7,55.0,5.41,5.43,3.35,2657
26880,0.77,Ideal,F,VS2,62.7,56.0,5.84,5.86,3.66,3017
118595,1.02,Premium,G,VS2,61.0,58.0,6.47,6.4,3.93,6048
135125,1.03,Ideal,E,VS2,62.4,56.0,6.48,6.51,4.05,7655
158331,0.5,Ideal,I,SI1,62.5,57.0,5.1,5.05,3.17,1240
133150,0.31,Very Good,E,VVS1,62.3,56.0,4.31,4.34,2.69,815
133943,0.32,Very Good,I,VVS2,63.0,56.0,4.35,4.37,2.74,561
107510,1.2,Premium,H,SI1,62.0,59.0,6.81,6.75,4.21,6106
62011,0.97,Premium,H,SI1,59.5,62.0,6.41,6.48,3.84,3872
4726,0.53,Ideal,G,VVS2,62.3,55.0,5.19,5.23,3.24,1778
102543,0.36,Ideal,G,IF,60.2,57.0,4.61,4.65,2.79,982
129797,0.73,Ideal,D,SI1,61.3,56.0,5.8,5.83,3.57,3071
15234,0.72,Very Good,G,VS2,63.4,58.1,5.72,5.64,3.61,2311
51801,2.0,Very Good,I,VS1,62.4,59.0,8.02,7.94,4.95,17455
188665,1.01,Very Good,G,SI2,62.8,59.0,6.39,6.44,4.02,4611
191420,1.01,Premium,F,VS1,59.9,58.0,6.54,6.58,3.91,7411
74809,1.5,Very Good,F,VVS2,63.3,57.0,7.21,7.16,4.56,15804
49254,1.02,Ideal,F,VS2,61.9,56.0,6.52,6.46,4.02,5849
77864,2.01,Premium,I,SI2,62.6,61.0,7.96,7.9,4.96,11722
107961,0.31,Ideal,G,SI1,61.9,56.0,4.34,4.38,2.7,593
22964,0.72,Ideal,J,SI1,62.5,56.0,5.69,5.75,3.57,1959
177017,1.1,Ideal,G,I1,61.7,55.0,6.65,6.62,4.09,3525
14026,0.73,Ideal,E,VS2,62.6,57.0,5.75,5.81,3.63,2891
108282,1.2,Very Good,H,VS2,62.5,57.0,6.73,6.77,4.21,6740
48297,0.4,Ideal,E,VS2,60.7,57.0,4.78,4.81,2.91,984
62948,0.37,Ideal,E,SI1,62.8,56.0,4.55,4.58,2.87,703
132133,1.09,Premium,G,VS2,61.6,58.0,6.56,6.6,4.06,6352
134378,0.41,Ideal,I,VVS2,61.3,57.0,4.76,4.79,2.93,1107
75749,1.21,Ideal,G,VS1,61.2,57.0,6.9,6.84,4.21,9009
158413,0.32,Ideal,G,VS1,62.5,53.0,4.4,4.38,2.74,828
128283,0.4,Ideal,G,VS1,62.4,57.0,4.69,4.67,2.92,1125
135885,0.43,Ideal,E,VS1,61.5,57.0,4.88,4.83,2.99,1158
179488,1.53,Premium,G,SI2,61.1,62.0,7.4,7.45,4.53,11434
65452,1.02,Premium,H,VVS1,62.0,58.0,6.39,6.41,3.96,7055
133945,0.5,Good,G,VS2,61.4,60.4,5.08,5.1,3.13,1306
164216,0.41,Ideal,E,SI1,61.8,57.0,4.75,4.76,2.94,903
159496,1.51,Good,E,SI2,63.8,54.0,7.24,7.18,4.61,9521
158082,0.27,Ideal,I,VS2,62.0,56.0,4.15,4.18,2.58,378
54052,0.7,Premium,F,VS1,61.7,58.0,5.71,5.74,3.53,2952
24046,0.31,Ideal,G,VS1,61.7,56.0,4.33,4.35,2.67,625
176842,1.09,Ideal,G,VS2,62.0,55.0,6.62,6.66,4.12,7603
61261,0.44,Ideal,H,VS1,61.9,55.0,4.9,4.93,3.04,1024
190005,2.08,Ideal,J,SI1,59.5,54.7,8.37,8.43,4.97,13427
46420,0.51,Very Good,F,SI2,62.8,56.0,5.08,5.11,3.19,1100
140100,0.52,Premium,G,SI1,62.5,58.0,5.13,5.1,3.2,1220
161767,0.32,Premium,G,VVS2,61.7,59.0,4.37,4.38,2.7,684
128598,2.04,Very Good,H,SI2,62.6,60.0,8.05,8.1,5.05,14294
175630,0.5,Premium,G,SI1,58.1,60.0,5.21,5.19,3.01,1186
37324,0.27,Ideal,E,VVS2,62.3,55.0,4.13,4.16,2.59,621
185439,1.56,Ideal,F,SI2,61.1,55.0,7.46,7.52,4.58,9882
116582,0.53,Ideal,H,VS1,61.2,56.0,5.24,5.29,3.22,1621
150466,0.41,Premium,E,VS2,60.7,60.0,4.82,4.78,2.91,1024
144739,0.32,Ideal,D,SI1,61.4,56.0,4.4,4.43,2.71,589
187001,0.35,Ideal,E,VS1,62.4,56.0,4.52,4.5,2.81,1094
37937,0.23,Very Good,F,VVS1,61.8,59.0,3.92,3.95,2.43,794
112934,0.54,Ideal,G,SI2,60.9,56.0,5.24,5.31,3.21,1185
12056,0.42,Ideal,E,VS2,62.0,57.0,4.82,4.77,2.97,985
141282,1.18,Ideal,I,SI1,61.8,55.0,6.8,6.78,4.19,5821
85187,1.25,Premium,H,VS2,59.7,61.0,7.0,6.94,4.19,7294
49223,1.52,Ideal,G,SI1,62.6,57.0,7.31,7.36,4.59,8669
87269,1.5,Premium,H,VS1,62.4,57.0,7.35,7.3,4.57,10929
40372,0.7,Ideal,G,SI1,60.7,57.0,5.72,5.66,3.47,2207
118269,1.2,Premium,H,SI1,60.2,59.0,6.92,6.89,4.15,5320
23867,0.3,Premium,G,VS2,60.3,61.0,4.36,4.36,2.63,630
70180,0.78,Good,F,SI2,57.6,62.0,6.05,6.1,3.51,2801
105744,0.9,Good,H,SI1,63.3,55.0,6.14,6.1,3.89,3201
129193,1.06,Premium,I,VS2,61.7,60.0,6.5,6.53,4.01,4514
123280,0.5,Ideal,F,VS1,61.5,55.0,5.13,5.16,3.17,1853
183079,0.7,Premium,H,SI2,61.8,60.0,5.66,5.61,3.48,1814
16882,0.5,Ideal,E,SI1,62.2,57.0,5.07,5.09,3.16,1624
21065,2.01,Premium,H,SI1,61.9,61.0,8.14,8.1,5.02,16733
93697,0.7,Very Good,D,SI1,62.1,57.0,5.65,5.69,3.52,2633
73187,0.46,Premium,E,VS1,62.4,59.0,4.96,4.93,3.08,1431
182844,0.33,Premium,F,VVS1,59.6,60.0,4.52,4.49,2.68,994
1067,0.52,Ideal,G,SI1,61.8,56.0,5.19,5.14,3.2,1318
4494,1.07,Good,H,VS2,58.9,62.0,6.65,6.67,3.93,5356
43561,1.11,Premium,G,SI1,62.3,58.0,6.65,6.61,4.13,5051
49637,0.51,Ideal,E,VS2,64.0,56.0,5.08,5.05,3.23,1641
159031,1.03,Ideal,E,SI2,61.4,56.0,6.53,6.57,4.01,4413
188707,0.71,Very Good,E,SI2,60.6,54.0,5.81,5.77,3.51,2405
53562,0.55,Ideal,E,VS2,61.3,55.0,5.31,5.27,3.25,1721
130733,0.28,Ideal,F,IF,62.3,55.0,4.18,4.22,2.61,886
3461,0.51,Ideal,G,VVS2,61.4,57.0,5.15,5.15,3.16,1721
127817,1.51,Premium,E,SI1,62.9,58.0,7.3,7.26,4.58,12499
29613,1.01,Ideal,F,SI2,62.7,57.0,6.39,6.35,3.99,4793
67930,0.33,Ideal,G,VVS2,62.0,55.0,4.43,4.46,2.75,746
185555,1.19,Ideal,H,SI2,60.6,57.0,6.83,6.87,4.15,4907
181958,0.7,Ideal,I,VS2,61.7,55.0,5.7,5.73,3.52,2131
107875,0.36,Ideal,D,VS2,61.6,56.0,4.63,4.59,2.84,803
41815,1.31,Premium,H,SI2,61.2,59.0,7.06,7.11,4.34,7027
165868,0.42,Premium,F,SI1,61.0,58.0,4.85,4.83,2.95,773
186259,0.7,Ideal,H,VVS1,61.5,56.0,5.73,5.76,3.53,3253
171848,0.56,Ideal,F,VS2,61.8,55.0,5.31,5.34,3.29,1814
22500,2.03,Premium,F,SI1,62.3,59.0,8.04,7.99,4.99,17803
171233,0.9,Ideal,D,SI1,62.4,55.0,6.15,6.18,3.85,4032
96008,2.01,Very Good,H,SI1,60.6,60.0,8.08,8.13,4.94,16390
113016,1.01,Good,E,SI1,63.4,60.0,6.29,6.37,4.01,5316
48169,0.51,Ideal,E,VS2,61.6,56.0,5.12,5.15,3.17,1746
184526,0.71,Very Good,H,SI1,63.3,60.0,5.61,5.66,3.56,2198
176587,2.0,Very Good,I,SI1,63.5,60.0,7.94,7.88,5.02,14372
79613,1.66,Premium,E,SI2,62.5,61.0,7.54,7.6,4.73,10867
189218,1.08,Ideal,G,SI1,61.7,55.0,6.59,6.64,4.08,5090
18693,1.51,Premium,H,VS1,60.7,59.0,7.45,7.42,4.52,11719
151646,0.56,Premium,E,VS2,62.1,56.0,5.33,5.22,3.28,1819
127403,0.34,Ideal,E,VS2,61.7,55.0,4.5,4.51,2.77,702
129119,0.5,Very Good,H,SI1,59.9,59.0,5.14,5.18,3.09,1154
131512,0.51,Ideal,D,SI1,63.0,56.0,5.13,5.16,3.23,1576
151460,0.31,Good,G,SI1,63.2,57.0,4.3,4.32,2.72,515
85153,1.04,Premium,E,SI1,62.7,58.0,6.45,6.47,4.06,5515
37330,0.36,Premium,E,VS2,60.5,59.0,4.58,4.54,2.76,723
147192,0.73,Premium,H,SI1,62.7,59.0,5.74,5.68,3.59,2964
21633,1.0,Ideal,E,SI1,62.0,56.0,6.39,6.43,3.98,5456
50392,2.0,Very Good,H,SI1,63.5,57.0,8.01,7.93,5.06,17172
127568,0.9,Ideal,F,SI1,62.8,57.0,6.14,6.21,3.88,3950
171153,1.01,Premium,E,VVS2,60.7,58.0,6.52,6.49,3.95,8014
179970,0.33,Ideal,D,VS2,62.6,54.0,4.43,4.47,2.79,681
19493,1.5,Premium,F,SI1,60.2,60.0,7.41,7.38,4.45,11156
137628,0.41,Good,D,SI1,63.8,57.0,4.72,4.69,3.01,1011
177519,1.0,Ideal,H,SI1,62.3,57.0,6.36,6.43,3.98,4666
179423,1.5,Ideal,E,SI1,60.6,57.0,7.42,7.4,4.5,12200
4258,1.0,Ideal,D,SI2,62.1,57.0,6.44,6.39,3.98,4553
99693,0.32,Ideal,F,SI1,62.3,54.0,4.4,4.43,2.75,491
78377,0.8,Ideal,H,SI2,61.1,56.0,6.03,5.99,3.66,2056
132534,1.11,Very Good,F,SI2,61.1,59.0,6.66,6.72,4.1,5166
159787,0.72,Ideal,G,SI1,61.3,56.0,5.77,5.8,3.54,2705
148835,0.57,Ideal,E,VVS1,61.7,56.0,5.34,5.37,3.3,2700
146835,0.71,Premium,H,SI2,62.0,58.0,5.71,5.74,3.55,2113
87460,0.38,Ideal,H,VS1,62.0,55.0,4.68,4.74,2.92,798
53828,0.32,Good,F,SI1,63.7,56.0,4.38,4.36,2.78,647
41955,1.7,Ideal,I,SI1,61.3,55.0,7.74,7.69,4.72,11141
39124,0.7,Ideal,D,SI1,61.3,56.0,5.76,5.72,3.52,2726
44378,1.5,Premium,F,SI2,62.0,58.0,7.33,7.29,4.54,8540
132158,0.51,Premium,D,VS2,60.5,60.0,5.28,5.24,3.18,1727
46705,1.05,Ideal,E,VVS2,61.0,57.0,6.57,6.61,4.02,9050
13195,1.51,Very Good,I,SI2,63.1,57.0,7.28,7.32,4.6,6215
151435,0.4,Ideal,E,VS2,62.0,56.0,4.76,4.73,2.94,1003
53217,0.3,Very Good,H,VVS2,62.4,59.0,4.25,4.33,2.68,597
57445,0.41,Ideal,G,VS2,61.2,57.0,4.82,4.77,2.94,1061
66318,0.41,Ideal,E,VS1,62.7,57.0,4.76,4.79,2.99,1079
130481,1.04,Premium,I,SI1,61.9,56.0,6.53,6.51,4.04,4381
76059,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.29,2.69,802
112730,0.41,Ideal,G,VS1,62.0,57.0,4.81,4.77,2.96,877
46220,1.25,Ideal,G,SI2,62.0,56.0,6.88,6.95,4.28,5694
116194,1.03,Premium,H,SI2,60.0,59.0,6.54,6.56,3.93,4077
12875,0.79,Ideal,H,VS1,62.5,57.0,5.97,5.92,3.71,3368
83052,0.38,Very Good,D,VS2,62.1,58.0,4.58,4.62,2.86,775
28891,0.31,Ideal,E,VS2,61.3,57.0,4.39,4.35,2.68,872
178909,0.7,Very Good,I,SI1,62.2,60.0,5.67,5.71,3.54,2055
58944,1.0,Good,D,SI1,58.1,60.0,6.57,6.53,3.79,5148
41098,1.2,Premium,G,VS2,59.8,58.0,6.97,6.92,4.15,7526
89350,1.05,Ideal,H,SI1,61.5,57.0,6.51,6.54,4.01,4668
72271,0.7,Very Good,E,SI2,61.2,59.0,5.72,5.77,3.52,2400
43880,0.4,Premium,G,VS1,60.6,59.0,4.71,4.75,2.86,979
39638,0.33,Ideal,G,VS2,61.8,55.0,4.45,4.46,2.75,579
116005,0.36,Premium,E,SI1,61.7,58.0,4.51,4.54,2.79,639
93072,1.01,Ideal,F,SI2,62.1,59.0,6.43,6.34,3.96,4374
125240,0.91,Very Good,F,SI1,58.4,63.0,6.32,6.29,3.69,3562
10678,1.01,Premium,F,SI2,60.1,58.0,6.53,6.51,3.92,4556
95153,0.4,Ideal,G,IF,61.7,56.0,4.74,4.72,2.93,1577
163023,0.31,Ideal,G,VS2,62.6,57.0,4.33,4.31,2.7,544
119763,1.51,Premium,F,SI2,62.0,61.0,7.36,7.3,4.55,8631
87136,0.91,Very Good,E,SI2,62.6,57.0,6.11,6.14,3.83,3498
128425,1.03,Premium,G,VS1,60.6,58.0,6.53,6.5,3.95,6076
12006,0.27,Good,D,SI1,63.5,56.0,4.08,4.15,2.61,526
136006,0.6,Ideal,F,VVS1,60.9,57.0,5.44,5.48,3.32,2567
29582,0.35,Very Good,E,VS1,62.9,54.0,4.5,4.54,2.85,695
59793,0.57,Ideal,H,SI1,61.9,56.0,5.32,5.35,3.31,1398
37362,1.52,Very Good,I,VVS2,61.3,55.0,7.37,7.41,4.54,11360
30643,1.05,Ideal,I,SI1,62.1,54.0,6.56,6.58,4.08,5375
46898,1.21,Premium,J,SI1,61.3,59.0,6.83,6.81,4.18,5498
189795,0.42,Premium,G,VS1,60.1,61.0,4.8,4.83,2.9,921
125449,0.73,Ideal,F,SI2,62.5,56.0,5.71,5.73,3.58,2455
143602,1.54,Very Good,I,SI1,61.4,60.0,7.44,7.36,4.54,9292
182929,0.51,Ideal,F,SI2,61.3,57.0,5.14,5.17,3.16,1100
134786,1.52,Premium,D,SI2,58.3,62.0,7.61,7.52,4.4,9524
35117,1.01,Ideal,G,VS2,60.5,57.0,6.54,6.49,3.94,6045
35381,1.24,Ideal,G,VVS2,61.8,56.0,6.9,6.94,4.27,10206
179267,0.7,Premium,G,SI1,60.8,60.0,5.77,5.74,3.5,2042
190600,0.29,Very Good,H,VVS1,62.0,56.0,4.24,4.27,2.64,707
26045,0.34,Premium,G,VS2,60.2,58.0,4.52,4.56,2.73,765
47750,0.44,Premium,F,SI1,61.3,59.0,4.88,4.92,3.0,810
169765,0.91,Ideal,G,SI1,62.7,57.0,6.14,6.18,3.86,4922
56597,0.8,Ideal,F,SI1,62.2,54.0,5.92,5.96,3.69,3074
128002,1.14,Premium,F,SI1,60.2,60.0,6.84,6.8,4.11,5988
4937,0.3,Ideal,F,IF,61.8,58.0,4.29,4.32,2.66,886
3850,1.57,Premium,H,SI1,60.1,58.0,7.56,7.49,4.54,9642
161191,0.4,Ideal,E,VVS1,61.4,57.0,4.75,4.78,2.93,1089
139790,0.3,Ideal,F,VS1,61.5,55.0,4.38,4.31,2.67,844
76949,0.37,Ideal,F,VS1,60.5,57.0,4.63,4.66,2.82,959
165481,0.37,Ideal,H,VVS1,61.6,56.0,4.61,4.64,2.85,816
97148,2.01,Good,I,VS1,59.6,60.0,8.18,8.24,4.87,18124
80459,0.58,Ideal,I,SI1,60.7,58.0,5.41,5.44,3.29,1318
189792,0.51,Ideal,D,VS1,61.7,57.0,5.15,5.12,3.17,1774
103901,0.38,Premium,F,VVS1,62.3,60.0,4.65,4.61,2.88,1163
116900,0.9,Premium,E,SI1,61.6,57.0,6.18,6.22,3.82,4101
50192,0.7,Premium,H,VS2,59.5,60.0,5.82,5.75,3.46,2278
163281,0.62,Very Good,G,VS1,63.1,56.0,5.51,5.47,3.45,2068
136829,1.6,Ideal,I,SI1,61.9,57.0,7.49,7.54,4.64,9961
162776,1.01,Premium,G,VVS2,61.6,59.0,6.44,6.39,3.95,7792
140304,1.51,Premium,H,SI1,62.5,61.0,7.28,7.24,4.53,8225
